State,SourceName,Agency,AgencyFull,TableType,coverage_start,coverage_end,last_coverage_check,Year,source_table_id,agency_originated,supplying_entity,Description,source_url,readme,URL,DataType,date_field,dataset_id,agency_field,min_version,py_min_version,query
Arizona,Chandler,Chandler,Chandler Police Department,ARRESTS,04/11/2021,04/09/2026,04/11/2026,MULTIPLE,ost_498f1aaa3c67d7bc,,,"Arrest reports completed by a Chandler Police Department officer. Arrest reports are made when one of the following occurs: An adult or juvenile suspect is taken into custody and booked into jail, An adult is arrested and taken into custody, but released prior to booking, pending the submittal of charge, A juvenile is referred to court for criminal charges, including status offenses such as runaway and curfew, A criminal citation is issued. Location data is generalized to the nearest block to protect victim privacy.",https://data.chandlerpd.com/catalog/arrest-bookings/,,https://data.chandlerpd.com/catalog/arrest-bookings/download/csv/,CSV,arrest_date_time,,,0.2,,
Arizona,Chandler,Chandler,Chandler Police Department,CALLS FOR SERVICE,04/11/2021,04/09/2026,04/11/2026,MULTIPLE,ost_f8da6a6590c848c9,,,"This dataset contains details for all of the calls for service that have been reported to the Chandler Police Department. The calls for service can be generated in four primary ways: emergency 911 phone calls, non-emergency phone calls or text messages, officer self-initiated, and alarms. Location data is generalized to the nearest block to protect victim privacy.",https://data.chandlerpd.com/catalog/calls-for-service/,,https://data.chandlerpd.com/catalog/calls-for-service/download/csv/,CSV,call_received_date_time,,,,,
Arizona,Chandler,Chandler,Chandler Police Department,INCIDENTS,04/11/2021,04/03/2026,04/11/2026,MULTIPLE,ost_bdc56bd1a5606763,,,This dataset contains details for all of the general offense reports completed by a Chandler Police Department officer. Location data is generalized to the nearest block to protect victim privacy.,https://data.chandlerpd.com/catalog/general-offenses/,,https://data.chandlerpd.com/catalog/general-offenses/download/csv/,CSV,report_event_date,,,0.4.1,,
Arizona,Gilbert,Gilbert,Gilbert Police Department,CALLS FOR SERVICE,11/15/2006,04/10/2026,04/11/2026,MULTIPLE,ost_2c754ff4133530b4,,,,https://data.gilbertaz.gov/maps/2dcb4c20c9a444f2a5d3dca180b651c9,,https://maps.gilbertaz.gov/arcgis/rest/services/OD/Community_Safety_Tables_1/MapServer/2,ArcGIS,EventDate,,,,,
Arizona,Gilbert,Gilbert,Gilbert Police Department,EMPLOYEE,,,07/06/2023,NONE,ost_e460a0ff4a232187,,,A data set of all employees that have previously worked for or currently work for the Town of Gilbert highlighting demographics.,https://data.gilbertaz.gov/datasets/TOG::gilbert-demographics/about,,https://services1.arcgis.com/JLuzSHjNrLL4Okwb/arcgis/rest/services/Gilbert_Demographics/FeatureServer/0,ArcGIS,,,,,,{“Department”: “POLICE DEPARTMENT”}
Arizona,Gilbert,Gilbert,Gilbert Police Department,STOPS,01/01/2008,05/23/2018,01/10/2024,MULTIPLE,ost_22fd64cabc500539,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_az_gilbert_2020_04_01.csv.zip,CSV,date,,,,,
Arizona,Mesa,Mesa,Mesa Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2020,01/28/2024,MULTIPLE,ost_bbc74c931ad806be,,,,https://data.mesaaz.gov/Police/Police-Computer-Aided-Dispatch-Events/ex94-c5ad,,data.mesaaz.gov,Socrata,creation_datetime,ex94-c5ad,,,,
Arizona,Mesa,Mesa,Mesa Police Department,CALLS FOR SERVICE,01/01/2021,04/10/2026,04/11/2026,MULTIPLE,ost_ae909c81bb2d4449,,,,https://data.mesaaz.gov/Police/Police-Dispatch-Events-2021-present/izhu-764k/about_data,https://data.mesaaz.gov/Police/Police-Dispatch-Events-2021-present/izhu-764k/about_data,data.mesaaz.gov,Socrata,received_date_time,izhu-764k,,,,
Arizona,Mesa,Mesa,Mesa Police Department,INCIDENTS,01/01/2020,04/09/2026,04/11/2026,MULTIPLE,ost_32bc0a7a01cbf069,,,Incidents based on initial police reports taken by officers when responding to calls for service,https://data.mesaaz.gov/Police/Police-Incidents-2020-present/hpbg-2wph/about_data,,data.mesaaz.gov,Socrata,report_date,hpbg-2wph,,,,
Arizona,Mesa,Mesa,Mesa Police Department,STOPS,01/01/2014,09/23/2019,01/10/2024,MULTIPLE,ost_ae2a4381e7b28146,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:wb225bk3255/wb225bk3255_az_mesa_2023_01_26.csv.zip,CSV,date,,,,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,ARRESTS,01/01/2018,09/09/2025,04/11/2026,MULTIPLE,ost_95a77f2d5ba6ac43,,,"This dataset contains adult arrest information from January 2018 forward, including demographic information for officers as well as individuals. Data is updated monthly on the 1st.",https://www.phoenixopendata.com/dataset/arrests,https://www.phoenixopendata.com/datastore/dictionary_download/1eaee7f1-ccd0-4057-af55-e5749a934258,https://www.phoenixopendata.com,CKAN,DATE_OCCUR,1eaee7f1-ccd0-4057-af55-e5749a934258,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2016,12/31/2016,07/06/2023,2016,ost_1bd5b70036f717cd,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/d53e8f3f-2ce5-4e58-b03d-fe3721c9354e,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,d53e8f3f-2ce5-4e58-b03d-fe3721c9354e,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2017,12/31/2017,07/06/2023,2017,ost_aefa1d77ca7ac939,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/14435329-45ff-4584-8eda-5218b52cca56,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,14435329-45ff-4584-8eda-5218b52cca56,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2018,12/31/2018,07/06/2023,2018,ost_b6f44fe76091d2c5,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/30a4d911-41a3-4d4a-a817-ade6f12b8131,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,30a4d911-41a3-4d4a-a817-ade6f12b8131,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2019,12/31/2019,07/06/2023,2019,ost_4d9a1d1ece9b48dd,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/7edc831c-9167-41a9-9b7b-61a167cb9739,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,7edc831c-9167-41a9-9b7b-61a167cb9739,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2020,12/31/2020,07/06/2023,2020,ost_45aea7133fe6a60e,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/3c0ae3ec-456f-45f4-801d-b8d6699ba32e,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,3c0ae3ec-456f-45f4-801d-b8d6699ba32e,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2021,12/31/2021,07/06/2023,2021,ost_c927d68251bd9798,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/33094536-e3b8-4634-a4a6-4e0daca4aa91,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,33094536-e3b8-4634-a4a6-4e0daca4aa91,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2022,12/31/2022,07/06/2023,2022,ost_faa4d25f430a2f22,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/27963751-fe11-49ab-a0a8-627cd9338e17,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,27963751-fe11-49ab-a0a8-627cd9338e17,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2023,12/31/2023,07/06/2023,2023,ost_a5b2e46bf391c053,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/cb578ca1-e7b2-4952-a441-a0eb7cded1a2,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,cb578ca1-e7b2-4952-a441-a0eb7cded1a2,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2024,12/31/2024,05/09/2024,2024,ost_7127bec6be021dbe,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://phoenixopendata.com/datastore/dictionary_download/e8417a83-fcad-4cad-803c-423de3ad2d92,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,e8417a83-fcad-4cad-803c-423de3ad2d92,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2025,12/31/2025,04/05/2025,2025,ost_e71c75991d8c846c,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://www.phoenixopendata.com/datastore/dictionary_download/00775c9c-026d-41e5-a4f4-057ad60bea90,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,00775c9c-026d-41e5-a4f4-057ad60bea90,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,CALLS FOR SERVICE,01/01/2026,12/31/2026,02/01/2026,2026,ost_1127c7e15c65501f,,,All citizen-generated dispatched calls for police service are included. Officer self-initiated calls and non dispatched calls such as calls for general information or calls that are transferred to other departments such as the Fire Department for response are not included.,https://www.phoenixopendata.com/dataset/calls-for-service,https://www.phoenixopendata.com/dataset/calls-for-service/resource/ed707785-26b6-4949-9b04-5700b8a0125c,https://www.phoenixopendata.com,CKAN,CALL_RECEIVED,ed707785-26b6-4949-9b04-5700b8a0125c,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,EMPLOYEE,01/01/2018,01/01/2026,04/11/2026,MULTIPLE,ost_e2fefaa7f8f4a57e,,,This dataset contains Phoenix Police Department officer demographics as of January 1st of each year starting in 2018. All ranks of sworn employees are included.,https://www.phoenixopendata.com/dataset/officer-demographics,https://phoenixopendata.com/datastore/dictionary_download/57825848-da89-4099-9a35-cdfd31ca0487,https://www.phoenixopendata.com,CKAN,AS_OF_DATE,57825848-da89-4099-9a35-cdfd31ca0487,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,INCIDENTS,11/01/2015,12/31/2025,04/11/2026,MULTIPLE,ost_0dd005af0505dc57,,,"crime incidents from November 1st, 2015 forward through 7 days prior to today's posting date",https://www.phoenixopendata.com/dataset/crime-data,https://phoenixopendata.com/datastore/dictionary_download/0ce3411a-2fc6-4302-a33f-167f68608a20,https://www.phoenixopendata.com,CKAN,OCCURRED ON,0ce3411a-2fc6-4302-a33f-167f68608a20,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,OFFICER-INVOLVED SHOOTINGS,01/09/2017,03/15/2026,04/11/2026,MULTIPLE,ost_b22d8db7d1274648,,,"This dataset contains Phoenix Police Department Officer-Involved Shooting (OIS) incidents from January 2017 forward, including demographic information for officers as well as individuals. Data is updated hourly; however, new OIS incidents are only displayed after information is compiled for all the fields displayed in the dataset, which may take several days following the incident. More than one officer may discharge their weapon during the same incident. Accidental discharges, discharges at animals, and discharges at objects where there was not an active threat by a subject are not included in this data set. Note: this datasets has additional sub-tables here: https://phoenixopendata.com/dataset/ois. They have not been included because they are largely redundant.",https://www.phoenixopendata.com/dataset/ois,https://phoenixopendata.com/datastore/dictionary_download/24fe89fb-9d4f-4fba-8b40-9330a5f7d9e7,https://www.phoenixopendata.com,CKAN,DATE,24fe89fb-9d4f-4fba-8b40-9330a5f7d9e7,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,POINTING WEAPON,02/09/2012,02/17/2025,06/01/2025,MULTIPLE,ost_e89134474f1c39b8,,,Incidents where a Phoenix police officer pointed a gun at a person (PGP) from July 2020 forward,https://phoenixopendata.com/dataset/pgp,https://phoenixopendata.com/datastore/dictionary_download/8cdf8974-a58c-454f-baac-827e14dd9d9b,https://www.phoenixopendata.com,CKAN,INC_DATE,8cdf8974-a58c-454f-baac-827e14dd9d9b,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,TRAFFIC CITATIONS,01/01/2018,09/09/2025,04/11/2026,MULTIPLE,ost_37b60bee40f428a1,,,"This dataset contains traffic citation information (criminal and civil) from January 2018 forward, including demographic information for officers as well as individuals. Data is updated monthly on the 1st.",https://www.phoenixopendata.com/dataset/citations,https://phoenixopendata.com/datastore/dictionary_download/7725bbf3-7829-4f57-8cc2-0faac51b90de,https://www.phoenixopendata.com,CKAN,TICK_DATE,7725bbf3-7829-4f57-8cc2-0faac51b90de,,0.6,,
Arizona,Phoenix,Phoenix,Phoenix Police Department,USE OF FORCE,04/07/2017,05/03/2025,04/11/2026,MULTIPLE,ost_cffe9721ae6ee083,,,"This dataset contains Use of Force (UOF) incidents (formerly referred to as “Response to Resistance” incidents) from January 2018 forward, including demographic information for officers as well as individuals. Note: this datasets has additional sub-tables here: https://phoenixopendata.com/dataset/ouof. They have not been included because they are largely redundant.",https://www.phoenixopendata.com/dataset/ouof,https://phoenixopendata.com/datastore/dictionary_download/c79b2135-e936-439e-a8a3-79e61d4518d2,https://www.phoenixopendata.com,CKAN,INC_DATE,c79b2135-e936-439e-a8a3-79e61d4518d2,,0.6,,
Arizona,State Patrol,State Patrol,Highway Patrol Division,STOPS,01/06/2009,12/31/2017,01/10/2024,MULTIPLE,ost_0a783a39a7503760,yes,Stanford Open Policing Project,Standardized stop data from the Stanford Open Policing Project,https://openpolicing.stanford.edu/data/,https://github.com/stanford-policylab/opp/blob/master/data_readme.md,https://stacks.stanford.edu/file/druid:yg821jf8611/yg821jf8611_az_statewide_2020_04_01.csv.zip,CSV,date,,,,,
Arizona,Tucson,Tucson,Tucson Police Department,ARRESTS,01/01/2009,12/31/2009,07/28/2024,2009,ost_16449128c0709c1a,,,,https://gisdata.tucsonaz.gov/datasets/7b8a2a019e664a37bb7ff86685dda492_2/about,,https://gis.tucsonaz.gov/arcgis/rest/services/PublicMaps/OpenData_PublicSafety/MapServer/2,ArcGIS,date_arr,,,0.2,,
