State,SourceName,Agency,AgencyFull,TableType,Year,Error,Date Outage Started,Last Outage Confirmation,Date Outage Ended,Date Last Contacted,Contact Details,source_url,URL,dataset_id
Indiana,South Bend,South Bend,South Bend Police Department,COMPLAINTS,MULTIPLE,"('South Bend', 'COMPLAINTS', 'MULTIPLE', 'https://gis.southbendin.gov/arcgis/rest/services/OpenData/Police_Community_Complaints/MapServer/1/', 'Error returned by ArcGIS query', 'code', 500, 'message', 'json', 'There is likely an issue with the website. Open the URL https://gis.southbendin.gov/arcgis/rest/services/OpenData/Police_Community_Complaints/MapServer/1 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2024-11-13,2025-07-31,,,,https://data-southbend.opendata.arcgis.com/datasets/a4097198825e493a839ff83e8cbd56c3_1/about,https://gis.southbendin.gov/arcgis/rest/services/OpenData/Police_Community_Complaints/MapServer/1,
North Carolina,Charlotte-Mecklenburg,Charlotte-Mecklenburg,Charlotte-Mecklenburg Police Department,EMPLOYEE,NONE,Table has 0 rows,2024-11-13,2025-07-31,,05/25/2025,https://www.charlottenc.gov/City-Government/Contact-Us,https://data.charlottenc.gov/datasets/charlotte::cmpd-employee-demographics/about,https://gis.charlottenc.gov/arcgis/rest/services/CMPD/CMPDEmployeeDemographics/MapServer/0,
California,Sacramento,Sacramento,Sacramento Police Department,CALLS FOR SERVICE,2019,"('Sacramento', 'CALLS FOR SERVICE', 2019, 'https://services5.arcgis.com/54falWtcpty3V47Z/arcgis/rest/services/Sacramento_Call_for_Service_Data_2019/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 499, 'message', 'Token Required', 'messageCode', 'GWM_0003', 'details', 'Token Required', 'There is likely an issue with the website. Open the URL https://services5.arcgis.com/54falWtcpty3V47Z/arcgis/rest/services/Sacramento_Call_for_Service_Data_2019/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-03-09,2025-07-31,,,,https://data.cityofsacramento.org/datasets/SacCity::sacramento-call-for-service-data-2019/about,https://services5.arcgis.com/54falWtcpty3V47Z/arcgis/rest/services/Sacramento_Call_for_Service_Data_2019/FeatureServer/0,
California,Sacramento,Sacramento,Sacramento Police Department,INCIDENTS,2019,"('Sacramento', 'INCIDENTS', 2019, 'https://services5.arcgis.com/54falWtcpty3V47Z/arcgis/rest/services/Sacramento_Report_Data_2019/FeatureServer/0/', 'Error returned by ArcGIS query', 'code', 499, 'message', 'Token Required', 'messageCode', 'GWM_0003', 'details', 'Token Required', 'There is likely an issue with the website. Open the URL https://services5.arcgis.com/54falWtcpty3V47Z/arcgis/rest/services/Sacramento_Report_Data_2019/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-03-09,2025-07-31,,,,https://data.cityofsacramento.org/datasets/SacCity::sacramento-report-data-2019/about,https://services5.arcgis.com/54falWtcpty3V47Z/arcgis/rest/services/Sacramento_Report_Data_2019/FeatureServer/0,
Minnesota,St. Paul,St. Paul,St. Paul Police Department,TRAFFIC STOPS,MULTIPLE,"('St. Paul', 'TRAFFIC STOPS', 'MULTIPLE', 'https://services1.arcgis.com/9meaaHE3uiba0zr8/arcgis/rest/services/Saint_Paul_Police_Department_Traffic_Stops/FeatureServer/0/query', 'Error returned by ArcGIS query', 'code', 400, 'message', 'Cannot perform query. Invalid query parameters.', 'details', ""'Invalid field: DATE_OF_STOP' parameter is invalid"", 'There is likely an issue with the website. Open the URL https://services1.arcgis.com/9meaaHE3uiba0zr8/arcgis/rest/services/Saint_Paul_Police_Department_Traffic_Stops/FeatureServer/0 with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-03-09,2025-07-31,,,,https://information.stpaul.gov/datasets/stpaul::saint-paul-police-department-traffic-stops/about,https://services1.arcgis.com/9meaaHE3uiba0zr8/arcgis/rest/services/Saint_Paul_Police_Department_Traffic_Stops/FeatureServer/0,
Tennessee,Nashville,Nashville,Metropolitan Nashville Police Department,CALLS FOR SERVICE,2017,(),2025-03-09,2025-07-31,,,,https://data.nashville.gov/datasets/3eb4ea8e57d144d7b5ca462a5ef69d81_0/about,https://services2.arcgis.com/HdTo6HJqh92wn4D8/arcgis/rest/services/Metro_Nashville_Police_Department_Calls_for_Service_2017/FeatureServer/0,
California,San Jose,San Jose,San Jose Police Department,CALLS FOR SERVICE,2013,"('San Jose', 'CALLS FOR SERVICE', 2013, 'https://data.sanjoseca.gov/api/3/action/datastore_search_sql', '409 Client Error: Conflict for url: https://data.sanjoseca.gov/api/3/action/datastore_search_sql?format=json&sql=SELECT+%2A+FROM+%227cd04151-14fd-4a6b-b33d-807f04ab441d%22+ORDER+BY+%22_id%22+OFFSET+0+LIMIT+100', 'There is likely an issue with the website. Open the URL https://data.sanjoseca.gov/api/3/action/datastore_search_sql?sql=SELECT * FROM ""7cd04151-14fd-4a6b-b33d-807f04ab441d"" with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-08,2025-07-31,,,,https://data.sanjoseca.gov/dataset/police-calls-for-service,https://data.sanjoseca.gov/,7cd04151-14fd-4a6b-b33d-807f04ab441d
Illinois,Evanston,Evanston,Evanston Police Department,ARRESTS,MULTIPLE,"('Evanston', 'ARRESTS', 'MULTIPLE', 'data.cityofevanston.org', '25em-v4fn', 'Unknown response format: text/html', 'There is likely an issue with the website. Open the URL https://data.cityofevanston.org/resource/25em-v4fn.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityofevanston.org/Police/Evanston-Arrests/25em-v4fn,data.cityofevanston.org,25em-v4fn
Illinois,Evanston,Evanston,Evanston Police Department,CALLS FOR SERVICE,MULTIPLE,"('Evanston', 'CALLS FOR SERVICE', 'MULTIPLE', 'data.cityofevanston.org', 'rfe6-b4mt', 'Unknown response format: text/html', 'There is likely an issue with the website. Open the URL https://data.cityofevanston.org/resource/rfe6-b4mt.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityofevanston.org/Police/Evanston-Police-Activity/rfe6-b4mt,data.cityofevanston.org,rfe6-b4mt
Illinois,Evanston,Evanston,Evanston Police Department,CITATIONS,MULTIPLE,"('Evanston', 'CITATIONS', 'MULTIPLE', 'data.cityofevanston.org', 'smkn-qhde', 'Unknown response format: text/html', 'There is likely an issue with the website. Open the URL https://data.cityofevanston.org/resource/smkn-qhde.json with a web browser to confirm. See a list of known site outages at https://github.com/openpolicedata/opd-data/blob/main/outages.csv')",2025-05-10,2025-07-31,,,,https://data.cityofevanston.org/Police/Evanston-Citations/smkn-qhde,data.cityofevanston.org,smkn-qhde
